Sample:	Cells | Count	Cells/PE-mCherry-A+ | Freq. of Parent	Cells/PE-mCherry-A+/GFP-A+ | Freq. of Parent	"Cells/Q1: PE-mCherry-A- , GFP-A+ | Freq. of Parent"	"Cells/Q2: PE-mCherry-A+ , GFP-A+ | Freq. of Parent"	"Cells/Q3: PE-mCherry-A+ , GFP-A- | Freq. of Parent"	"Cells/Q4: PE-mCherry-A- , GFP-A- | Freq. of Parent"
Specimen_001_E8_E08_056.fcs	8785	20.1	5.26	0.034	1.21	19.4	79.4
Specimen_001_E9_E09_057.fcs	8713	20.7	5.77	0.046	1.3	19.8	78.9
Specimen_001_E10_E10_058.fcs	8613	22.8	3.57	0.046	0.91	22.4	76.7
Specimen_001_E11_E11_059.fcs	8637	21.3	3.43	0.046	0.86	21.1	78
Specimen_001_E12_E12_060.fcs	8577	25.7	4.9	0.07	1.43	24.7	73.8
Specimen_001_F1_F01_061.fcs	8585	24	4.33	0.07	1.12	23.4	75.4
Specimen_001_F2_F02_062.fcs	8765	22.5	4.57	0.034	1.13	21.6	77.2
Specimen_001_F3_F03_063.fcs	8766	20.3	3.65	0.011	0.82	19.9	79.3
Specimen_001_F4_F04_064.fcs	8773	21.5	3.4	0.046	0.87	21.1	78
Specimen_001_F5_F05_065.fcs	8768	22.4	3.26	0.011	0.79	22	77.2
Specimen_001_F6_F06_066.fcs	8657	21.5	2.52	0.046	0.65	21.3	78
Specimen_001_F7_F07_067.fcs	8759	21.4	3.63	0.011	0.92	20.8	78.2
Specimen_001_F8_F08_068.fcs	8809	20.4	3.57	0.034	0.84	19.9	79.2
Specimen_001_F9_F09_069.fcs	8739	22.1	10.8	0.057	2.57	20.1	77.3
Specimen_001_F10_F10_070.fcs	8691	22.1	9.13	0.081	2.12	20.4	77.4
Specimen_001_F11_F11_071.fcs	8769	20.6	7.74	0.034	1.72	19.4	78.8
Specimen_001_F12_F12_072.fcs	8787	23.8	3.49	0.034	0.92	23.4	75.7
Specimen_001_G1_G01_073.fcs	8786	21.6	3.22	0.023	0.87	21	78.1
Specimen_001_G2_G02_074.fcs	8577	24	3.69	0.058	0.98	23.5	75.5
Specimen_001_G3_G03_075.fcs	8763	23.4	14.9	0.091	3.65	20.2	76.1
Specimen_001_G4_G04_076.fcs	8750	21.4	14.6	0.034	3.27	18.4	78.3
Specimen_001_G5_G05_077.fcs	8796	23.6	14	0.045	3.4	20.6	76
Specimen_001_G6_G06_078.fcs	8744	21	2.66	0.091	0.65	20.8	78.4
Specimen_001_G7_G07_079.fcs	8871	19.5	3.69	0.034	0.85	19.3	79.9
Specimen_001_G8_G08_080.fcs	8692	23.2	2.73	0.035	0.77	23	76.2
Specimen_001_G9_G09_081.fcs	8557	23.1	20.2	0.13	4.84	18.6	76.5
Specimen_001_G10_G10_082.fcs	8712	21.4	21.3	0.08	4.76	17.1	78
Specimen_001_G11_G11_083.fcs	8723	22.9	20.3	0.069	4.85	18.5	76.6
Specimen_001_G12_G12_084.fcs	8685	23	3.95	0.023	1	22.5	76.4
Specimen_001_H1_H01_085.fcs	8549	23.6	5.7	0.047	1.46	22.7	75.8
Specimen_001_H2_H02_086.fcs	8643	24.6	5.98	0.035	1.56	23.4	75
Specimen_001_H3_H03_087.fcs	8722	25.3	5.57	0.057	1.55	24.4	74
Specimen_001_H4_H04_088.fcs	8695	24.8	5.65	0.046	1.56	23.9	74.5
Specimen_001_H5_H05_089.fcs	8500	24.6	4.45	0.024	1.24	24	74.7
Specimen_001_H6_H06_090.fcs	8642	22	5.83	0.012	1.37	21.2	77.5
Specimen_001_H7_H07_091.fcs	8654	23.3	0.94	0.058	0.31	23.5	76.1
Specimen_001_H8_H08_092.fcs	8670	23.4	0.54	0.023	0.18	23.7	76
Specimen_001_H9_H09_093.fcs	8679	22.4	0.77	0.046	0.25	22.7	77
