Sample:	Cells | Count	Cells/PE-mCherry-A+ | Freq. of Parent	Cells/PE-mCherry-A+/GFP-A+ | Freq. of Parent	"Cells/Q1: PE-mCherry-A- , GFP-A+ | Freq. of Parent"	"Cells/Q2: PE-mCherry-A+ , GFP-A+ | Freq. of Parent"	"Cells/Q3: PE-mCherry-A+ , GFP-A- | Freq. of Parent"	"Cells/Q4: PE-mCherry-A- , GFP-A- | Freq. of Parent"
Specimen_001_F1_F01_061.fcs	8891	42.8	47.5	0.28	21	21.5	57.1
Specimen_001_F2_F02_062.fcs	8882	45.8	49.2	0.51	23.2	22.3	54
Specimen_001_F3_F03_063.fcs	8789	48.3	39.5	0.25	19.8	28.1	51.8
Specimen_001_F4_F04_064.fcs	8945	48.2	39.1	0.22	19.6	28.3	51.9
Specimen_001_F5_F05_065.fcs	8926	46.6	38.3	0.28	18.8	27.6	53.3
Specimen_001_F6_F06_066.fcs	8921	50.3	44.5	0.17	23.4	26.7	49.7
Specimen_001_F7_F07_067.fcs	9002	47.4	44	0.2	21.6	25.4	52.8
Specimen_001_F8_F08_068.fcs	8882	49.5	42.7	0.27	21.8	27.4	50.5
Specimen_001_F9_F09_069.fcs	8600	51.3	61.5	0.99	32.1	18.9	48
Specimen_001_F10_F10_070.fcs	8920	47.3	60.7	1.11	29.2	17.9	51.7
Specimen_001_F11_F11_071.fcs	8641	48.8	62.9	0.82	31.2	17.3	50.7
Specimen_001_F12_F12_072.fcs	8651	34.8	39.7	0.12	14.5	20.2	65.2
Specimen_001_G1_G01_073.fcs	8622	43.4	41.2	0.081	18.9	24.4	56.6
Specimen_001_G2_G02_074.fcs	8667	46.5	47.8	0.31	23.1	23.3	53.3
Specimen_001_G3_G03_075.fcs	8630	48.1	68.9	1.16	33.6	14.4	50.9
Specimen_001_G4_G04_076.fcs	8763	49.1	68.5	1.1	34.1	14.8	50
Specimen_001_G5_G05_077.fcs	8822	48.3	68.5	1.05	33.7	14.4	50.8
Specimen_001_G6_G06_078.fcs	8755	51.7	41.5	0.26	22.3	29.2	48.3
Specimen_001_G7_G07_079.fcs	8814	47.4	41.1	0.15	20.2	27	52.6
Specimen_001_G8_G08_080.fcs	8732	41.5	37.8	0.1	16.5	24.8	58.6
Specimen_001_G9_G09_081.fcs	8677	45.4	75.9	3.11	35	10.1	51.7
Specimen_001_G10_G10_082.fcs	8677	49.9	74.8	3.08	37.8	12	47.2
Specimen_001_G11_G11_083.fcs	8722	50.8	76.6	3.58	39.4	11.3	45.8
Specimen_001_G12_G12_084.fcs	8599	49	39.5	0.28	20.1	28.7	50.9
Specimen_001_H1_H01_085.fcs	8706	41.8	47.3	0.45	20.5	21	58.1
Specimen_001_H2_H02_086.fcs	8760	45.7	51.7	0.47	24.3	21.2	54.1
Specimen_001_H3_H03_087.fcs	8755	45.3	50.5	0.65	23.7	21.5	54.2
Specimen_001_H4_H04_088.fcs	8765	46.6	47.8	0.4	23	23.3	53.3
Specimen_001_H5_H05_089.fcs	8810	47.1	47	0.4	22.8	24.1	52.7
Specimen_001_H6_H06_090.fcs	8746	48.9	47.8	0.38	24.1	24.6	50.9
Specimen_001_H7_H07_091.fcs	8562	39.4	19.1	0.082	8.07	31.1	60.8
Specimen_001_H8_H08_092.fcs	8666	39.4	19.8	0.092	8.53	30.7	60.7
Specimen_001_H9_H09_093.fcs	8631	33.9	15.3	0.12	5.7	28	66.1
